Uuid,Same as mappings,Void/Retire,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1250
,,,Cambodia_Chief Complaint,Cambodia_Chief Complaint,Unused Chief Complaint,Unused Chief Complaint,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_CD stool/urine normal,Cambodia_CD stool/urine normal,stool/urine normal,stool/urine normal,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_CD appetite normal,Cambodia_CD appetite normal,good appetite,good appetite,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_No Dysuria,Cambodia_No Dysuria,no dysuria,no dysuria,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_No Nausea/Vomiting,Cambodia_No Nausea/Vomiting,no nausea/vomiting,no nausea/vomiting,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_No Fever,Cambodia_No Fever,no fever,no fever,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_No Diarrhea,Cambodia_No Diarrhea,no diarrhea,no diarrhea,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Complaint Desc common,Cambodia_Complaint Desc common,Notes,Notes,,,Question,Coded,,Cambodia_CD stool/urine normal; Cambodia_CD appetite normal;Cambodia_No Fever; Cambodia_No Nausea/Vomiting;Cambodia_No Diarrhea; Cambodia_No Dysuria;,,,,,,,,,
,,,Cambodia_History of Present Illness,Cambodia_History of Present Illness,History of Present Illness,History of Present Illness,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Progress Note,Cambodia_Progress Note,Progress Note,Progress Note,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_New Case,Cambodia_New Case,New case of complaint?,New case of complaint?,,,Question,Boolean,,,,,,,,,,,
c59a235b-606c-43dc-8d4a-b2f772da450b,,,Cambodia_Chief Complaint Form,Cambodia_Chief Complaint Form,Chief Complaint Form,Chief Complaint Form,,,ConvSet,N/A,,,Chief Complaint; Cambodia_History of Present Illness; Cambodia_New Case,,,,,,,,
,,,Cambodia_Chills,Cambodia_Chills,chills,chills,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Weakness,Cambodia_Weakness,weakness,weakness,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Weight Loss,Cambodia_Weight Loss,weight loss,weight loss,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other General Symptoms,Cambodia_Other General Symptoms,General Details,General Details,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_General Symptoms,Cambodia_General Symptoms,GENERAL Symptoms,GENERAL Symptoms,,,Question,Coded,,Cambodia_Normal; Cambodia_Fever; Cambodia_Chills; Cambodia_Weakness; Cambodia_Weight Loss;,,,,,,,,,
,,,Cambodia_Sore Throat,Cambodia_Sore Throat,sore throat,sore throat,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Sinus Drainage,Cambodia_Sinus Drainage,runny nose,runny nose,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Earache or Drainage,Cambodia_Earache or Drainage,earache/drainage,earache/drainage,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Blurred Vision,Cambodia_Blurred Vision,blurred vision,blurred vision,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_HEENT Symptoms,Cambodia_HEENT Symptoms,HEENT Symptoms,HEENT Symptoms,,,Question,Coded,,Cambodia_Normal; Cambodia_Sore Throat; Cambodia_Sinus Drainage; Cambodia_Earache or Drainage; Cambodia_Blurred Vision;,,,,,,,,,
,,,Cambodia_Chest Pain,Cambodia_Chest Pain,chest pain,chest pain,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Palpitations,Cambodia_Palpitations,palpitations,palpitations,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Irregular Heart Rate,Cambodia_Irregular Heart Rate,irregular heartrate,irregular heartrate,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_PND,Cambodia_PND,PND,PND,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Cardiovascular Symptoms,Cambodia_Cardiovascular Symptoms,CARDIOVASCULAR Symptoms,CARDIOVASCULAR Symptoms,,,Question,Coded,,Cambodia_Normal; Cambodia_Chest Pain; Cambodia_Palpitations; Cambodia_Irregular Heart Rate; Cambodia_PND;,,,,,,,,,
,,,Cambodia_Cough,Cambodia_Cough,cough,cough,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Dyspnea,Cambodia_Dyspnea,dyspnea,dyspnea,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Wheezing,Cambodia_Wheezing,wheezing,wheezing,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Hemoptysis,Cambodia_Hemoptysis,hemoptysis,hemoptysis,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Respiratory Symptoms,Cambodia_Other Respiratory Symptoms,Other Respiratory Symptoms,Other Respiratory Symptoms,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Respiratory Symptoms,Cambodia_Respiratory Symptoms,CHEST/LUNG Symptoms,CHEST/LUNG Symptoms,,,Question,Coded,,Cambodia_Normal; Cambodia_Cough; Cambodia_Dyspnea; Cambodia_Wheezing; Cambodia_Hemoptysis;,,,,,,,,,
,,,Cambodia_Nausea,Cambodia_Nausea,nausea,nausea,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vomiting,Cambodia_Vomiting,vomiting,vomiting,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Abdominal pain,Cambodia_Abdominal pain,abdominal pain,abdominal pain,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Abdominal swelling,Cambodia_Abdominal swelling,abdominal swelling,abdominal swelling,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Simple Diarrhea,Cambodia_Simple Diarrhea,simple diarrhea (< 10 per day),simple diarrhea (< 10 per day),,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Severe Diarrhea,Cambodia_Severe Diarrhea,severe diarrhea (10+ per day),severe diarrhea (10+ per day),,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Bloody Diarrhea,Cambodia_Bloody Diarrhea,bloody diarrhea,bloody diarrhea,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Mucus in Diarrhea,Cambodia_Mucus in Diarrhea,mucus in diarrhea,mucus in diarrhea,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Gastrointestinal Symptoms,Cambodia_Gastrointestinal Symptoms,ABDOMEN Symptoms,ABDOMEN Symptoms,,,Question,Coded,,Cambodia_Normal; Cambodia_Nausea; Cambodia_Vomiting; Cambodia_Abdominal pain; Cambodia_Abdominal swelling; Cambodia_Simple Diarrhea; Cambodia_Severe Diarrhea; Cambodia_Bloody Diarrhea; Cambodia_Mucus in Diarrhea;,,,,,,,,,
,,,Cambodia_Dysuria,Cambodia_Dysuria,dysuria,dysuria,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Frequency of Urinate,Cambodia_Frequency of Urinate,frequent urination,frequent urination,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Hematuria,Cambodia_Hematuria,hematuria,hematuria,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Incontinence,Cambodia_Incontinence,incontinence,incontinence,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vaginal Discharge,Cambodia_Vaginal Discharge,vaginal discharge,vaginal discharge,,,Misc,N/A,,,,,,,,,,,
