Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1400
6c2a202a-f5d5-4a54-a363-4e534d025c17,,,HBN,HBN,Health Book Number,Health Book Number,,,Question,Text,,,,,,,,,,,
a9876660-94ff-4343-b000-03941f75d75d,,,Date of Delivery,Date of Delivery,Date of delivery,Date of delivery,,,Question,Date,,,,,,,,,,,
010196d7-5a45-4f3e-ad0c-ada91439bdea,,,Health Centre,Health Centre,Health Centre,Health Centre,,,Misc,N/A,,,,,,,,,,,
2ecefdd9-ef65-478f-9232-8d1e5b11d66f,,,Hospital,Hospital,Hospital,Hospital,,,Misc,N/A,,,,,,,,,,,
a6c637e6-6c1c-4efd-81a3-d9f85a4f0762,,,Private Clinic,Private Clinic,Private Clinic,Private Clinic,,,Misc,N/A,,,,,,,,,,,
c87efd26-aede-4bfa-a0ef-4938d08ad34f,,,Home,Home,Home,Home,,,Misc,N/A,,,,,,,,,,,
f7fcc63b-2e7c-42f7-a737-db3c6f852d82,,,Delivery Place Other,Delivery Place Other,Other,Other,,,Misc,N/A,,,,,,,,,,,
2c19b390-18c3-49cd-a570-d7882db06a36,,,Place of Delivery,Place of Delivery,Place of Delivery,Place of Delivery,,,Question,Coded,,Health Centre;Hospital;Private Clinic;Home;Delivery Place Other;,,,,,,,,,
21b43508-18ae-48e8-8b93-815b2eac7ccf,,,Normal Delivery,Normal Delivery,Normal Delivery,Normal Delivery,,,Misc,N/A,,,,,,,,,,,
adf314a1-499c-4f6a-9f15-35e5216802d7,,,Caesarean,Caesarean,Caesarean,Caesarean,,,Misc,N/A,,,,,,,,,,,
a2dd9128-bfe0-415f-9fb7-7ceb62fba65f,,,Suction,Suction,Suction,Suction,,,Misc,N/A,,,,,,,,,,,
3e263c7a-2962-4ef9-ab2f-4e15e120a3a7,,,Delivery Type Other,Delivery Type Other,Other,Other,,,Misc,N/A,,,,,,,,,,,
8f54eb0f-4882-4d29-b681-976cbfcf29b3,,,Delivered By,Delivered By,Delivered By,Delivered By,,,Question,Coded,,Normal Delivery;Caesarean;Suction;Delivery Type Other,,,,,,,,,
9ded05be-419d-408e-a2fe-4b97f50b313c,,,Newborn Sex,Newborn Sex,Newborn Female/Male,Newborn Female/Male,,,Question,Coded,,Female;Male;,,,,,,,,,
c01987b7-b631-41fd-8f0d-e47952786a43,,,Newborn Weight,Newborn Weight,Newborn Weight,Newborn Weight,,,Question,Numeric,,,,,g,,,0,,,
ca0530bc-64fa-49c6-9e00-2a56000eddc9,,,PNC Mother,PNC Mother,Mother,Mother,,,Misc,N/A,,,,,,,,,,,
5640493f-bac6-4a42-92c9-8becdd7df75a,,,PNC Newborn,PNC Newborn,Newborn,Newborn,,,Misc,N/A,,,,,,,,,,,
bcce5911-59db-4ec3-97f4-6b5c409222f1,,,PNC Problems During Delivery,PNC Problems During Delivery,Significant Problems During Delivery,Significant Problems During Delivery,,,Question,Coded,,PNC Mother;PNC Newborn;,,,,,,,,,
db89fe69-fd2a-4afd-ba30-3d3c7b498761,,,PNC Problems During Delivery Details,PNC Problems During Delivery Details,Significant Problems During Delivery Details,Significant Problems During Delivery Details,,,Question,Text,,,,,,,,,,,
9582a65f-685d-4fca-86a2-95c1bb01438b,,,PNC First Visit,PNC First Visit,PNC 1st Visit?,PNC 1st Visit?,,,Question,Coded,,bf885a9d-9f98-4990-8c20-ac4ace816bfe;2120763c-6c49-4133-b532-1e931ab4858a,,,,,,,,,
68d42886-7780-415c-811d-0403911ab275,,,Maternal Treatment,Maternal Treatment,Maternal Complication/Treatment,Maternal Complication/Treatment,,,Misc,N/A,,,,,,,,,,,
67a270c1-4e77-4cc2-a6d8-3b3f6a112d4e,,,Maternal Iron Folic,Maternal Iron Folic,Iron/Folic acid tablets (42 or 28 for therapeutic),Iron/Folic acid tablets (42 or 28 for therapeutic),,,Misc,N/A,,,,,,,,,,,
c153febf-24bf-4b0a-9d14-fc681544394b,,,Maternal Mebendazole,Maternal Mebendazole,Mebendazole 500 mg,Mebendazole 500 mg,,,Misc,N/A,,,,,,,,,,,
3c3de41c-f438-42f9-ac91-20a6fd4144f1,,,Maternal Tetanus,Maternal Tetanus,Tetanus (1-5 or completed),Tetanus (1-5 or completed),,,Misc,N/A,,,,,,,,,,,
4cf88f9d-7062-4c93-bf0c-6bd75ccfd573,,,Maternal Care,Maternal Care,Maternal Care,Maternal Care,,,Question,Coded,,Maternal Treatment;Maternal Iron Folic;Maternal Mebendazole;Maternal Tetanus;,,,,,,,,,
f293be0f-1232-48ee-b47f-f48729dbf776,,,Neonatal Infertility,Neonatal Infertility,Infertility Signs/Treatment,Infertility Signs/Treatment,,,Misc,N/A,,,,,,,,,,,
60d13c3e-c9d0-40f9-a374-0a153fd5d126,,,Neonatal Breastfeeding,Neonatal Breastfeeding,Breastfeeding Check (lactation/feeding conditions),Breastfeeding Check (lactation/feeding conditions),,,Misc,N/A,,,,,,,,,,,
59a945e0-aa3f-4034-87c0-df4d97538865,,,Neonatal Vaccination 1st Visit,Neonatal Vaccination 1st Visit,"Vac.1st Visit (BCG, Hep B...other)","Vac.1st Visit (BCG, Hep B...other)",,,Misc,N/A,,,,,,,,,,,
02017953-cf1b-4ea0-a6e3-7076c08d7075,,,Neonatal Vaccination Extra Visits,Neonatal Vaccination Extra Visits,Vac. Extra Visit (OPV.DPT..other),Vac. Extra Visit (OPV.DPT..other),,,Misc,N/A,,,,,,,,,,,
