Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1100
,,,Cambodia_ANC Visit 1,Cambodia_ANC Visit 1,Visit 1,Visit 1,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_ANC Visit 2,Cambodia_ANC Visit 2,Visit 2,Visit 2,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_ANC Visit 3,Cambodia_ANC Visit 3,Visit 3,Visit 3,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_ANC Visit 4,Cambodia_ANC Visit 4,Visit 4,Visit 4,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_ANC Visit Number,Cambodia_ANC Visit Number,Visit Number,Visit Number,,,Question,Coded,,Cambodia_ANC Visit 1; Cambodia_ANC Visit 2; Cambodia_ANC Visit 3; Cambodia_ANC Visit 4,,,,,,,,,
,,,Cambodia_Gestation,Cambodia_Gestation,Gestation,Gestation,,,Question,Numeric,,,,,Weeks,,,,,,
,,,Cambodia_Cough With Sputum More Than 3 Weeks,Cambodia_Cough With Sputum More Than 3 Weeks,cough with sputum >3 weeks,cough with sputum >3 weeks,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Signs of Anaemia,Cambodia_Signs of Anaemia,signs of anaemia,signs of anaemia,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Fever,Cambodia_Fever,fever,fever,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vaginal Bleeding,Cambodia_Vaginal Bleeding,vaginal bleeding,vaginal bleeding,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_ANC_Symptoms,Cambodia_ANC_Symptoms,Symptoms,Symptoms,,,Question,Coded,,Cambodia_Vaginal Bleeding; Cambodia_Fever; Cambodia_Cough With Sputum More Than 3 Weeks; Cambodia_Signs of Anaemia,,,,,,,,,
,,,Cambodia_Fetal Pulse,Cambodia_Fetal Pulse,Fetal Pulse,Fetal Pulse,,,Question,Numeric,,,,,,90,150,0,500,,
,,,Cambodia_Fetal Pulse Abnormal,Cambodia_Fetal Pulse Abnormal,Abnormal Fetal Pulse,Abnormal Fetal Pulse,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Fetal Pulse Data,Cambodia_Fetal Pulse Data,Fetal Pulse,Fetal Pulse,,,Concept Details,N/A,,,Cambodia_Fetal Pulse; Cambodia_Fetal Pulse Abnormal,,,,,,,,
,,,Cambodia_Vital Signs ANC Set,Cambodia_Vital Signs ANC Set,Vital Signs,Vital Signs,,,ConvSet,N/A,,,Cambodia_Blood Pressure Set; Cambodia_Temperature Data; Cambodia_Pulse; Cambodia_Fetal Pulse;,,,,,,,,
,,,Cambodia_Stomach_Diameter,Cambodia_Stomach_Diameter,Stomach Diameter (cm),Stomach Diameter (cm),,,Question,Numeric,,,,TRUE,,,,0,,,
,,,Cambodia_Height Of Uterus,Cambodia_Height Of Uterus,Height of Uterus,Height of Uterus,,,Question,Numeric,,,,,,,,,,,
,,,Cambodia_Head,Cambodia_Head,Head,Head,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Breech,Cambodia_Breech,Breech,Breech,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Shoulder,Cambodia_Shoulder,Shoulder,Shoulder,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Presenting Part,Cambodia_Presenting Part,Presenting Part,Presenting Part,,,Question,Coded,,Cambodia_Head; Cambodia_Breech; Cambodia_Shoulder,,,,,,,,,
,,,Cambodia_Other ANC Problems,Cambodia_Other ANC Problems,Other Problems,Other Problems,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Prenatal Care,Cambodia_Prenatal Care,Prenatal Care,Prenatal Care,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Prevention,Cambodia_Prevention,Prevention,Prevention,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Dangerous signs,Cambodia_Dangerous signs,Dangerous Signs,Dangerous Signs,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Delivery planning,Cambodia_Delivery planning,Delivery Planning,Delivery Planning,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Breast Feeding,Cambodia_Breast Feeding,Breast Feeding,Breast Feeding,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Newborn Care,Cambodia_Newborn Care,Newborn Care,Newborn Care,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Postnatal Care,Cambodia_Postnatal Care,Postnatal Care,Postnatal Care,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Immunization,Cambodia_Immunization,Immunization,Immunization,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Education Topic,Cambodia_Education Topic,Education Topic,Education Topic,,,Question,Coded,,Cambodia_Prenatal Care; Cambodia_Prevention; Cambodia_Dangerous Signs; Cambodia_Delivery Planning; Cambodia_Breast Feeding; Cambodia_Newborn Care ; Cambodia_Postnatal Care; Cambodia_Immunization;,,,,,,,,,
,,,Cambodia_Followup Appointment Date,Cambodia_Followup Appointment Date,Followup Appointment Date,Followup Appointment Date,,,Question,Date,,,,,,,,,,,
,,,Cambodia_ANC Notes,Cambodia_ANC Notes,Notes [give mebendazole after 1st trimester - do not give albendazole during pregnancy],Notes [give mebendazole after 1st trimester - do not give albendazole during pregnancy],,,Question,Text,,,,,,,,,,,
,,,Cambodia_ANC Visit Form,Cambodia_ANC Visit Form,ANC - Visit,ANC - Visit,,,ConvSet,N/A,,,Cambodia_ANC Visit Number; Cambodia_Gestation; Cambodia_ANC_Symptoms; Cambodia_Fetal Pulse; Cambodia_Stomach_Diameter;Cambodia_Height Of Uterus; Cambodia_Presenting Part; Cambodia_Other ANC Problems; Cambodia_Education Topic; Cambodia_Followup Appointment Date; Cambodia_ANC Notes;,,,,,,,,
